id,Year,Team,Age,Pos.,oWAR,dWAR,G,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
1001,1992,OB,29,2B,0.18,0.14,98,221,211,187,31,43,4,2,4,63,18,9,4,22,0,0,43,6,10,2,0.230,0.308,0.337,0.645,-0.045,71.0,0.32
1001,1993,OB,30,3B,-0.08,0.02,12,7,7,5,4,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0.000,0.286,0.000,0.286,-0.093,10.6,-0.06
1001,12시즌,통산,2B,8.07,3.37,840,2235,2156,1864,269,455,61,16,22,614,177,75,37,245,35,4,330,29,75,16,0.244,0.340,0.329,0.669,0.125,92.5,11.44
1002,1982,롯데,31,DH,0.31,0.29,80,325,310,265,40,59,15,1,0,76,35,7,9,36,7,0,27,7,15,2,0.223,0.329,0.287,0.616,-0.044,77.6,0.60
1002,1983,롯데,32,2B,-1.22,0.53,82,201,192,179,21,30,5,2,0,39,10,1,5,10,1,0,17,3,9,2,0.168,0.214,0.218,0.432,-0.103,15.9,-0.69
1002,1984,삼미,33,2B,1.95,0.65,100,423,403,363,38,97,10,2,1,114,25,3,2,36,3,0,36,8,20,1,0.267,0.337,0.314,0.651,-0.005,96.5,2.59
1002,1985,삼미,34,SS,0.67,-0.07,55,201,194,175,14,47,7,1,0,56,12,4,2,17,1,0,14,5,7,1,0.269,0.335,0.320,0.655,-0.010,92.3,0.60
1002,청보,34,SS,-0.29,0.51,55,145,142,124,7,24,5,1,0,31,7,4,2,13,5,0,16,4,3,0,0.194,0.296,0.250,0.546,-0.059,47.6,0.21
1002,1986,청보,35,1B,-1.53,0.21,108,358,332,303,14,49,6,1,0,57,11,2,3,27,3,1,33,4,25,0,0.162,0.237,0.188,0.425,-0.085,20.7,-1.32
1002,1987,청보,36,1B,-0.14,-0.01,108,231,215,194,15,46,5,1,0,53,12,3,8,18,2,0,16,3,15,1,0.237,0.307,0.273,0.580,-0.037,66.5,-0.15
1002,6시즌,통산,2B,-0.25,1.81,588,1884,1788,1603,149,352,53,9,1,426,112,24,31,157,22,1,159,34,94,7,0.220,0.297,0.266,0.563,0.083,62.9,1.56
1003,1982,삼미,26,C,2.31,0.67,77,306,304,263,38,71,12,3,9,116,37,2,4,39,1,1,30,3,1,2,0.270,0.364,0.441,0.805,0.019,126.9,2.98
1003,1983,삼미,27,C,0.04,0.42,59,214,213,194,11,43,1,1,2,52,13,0,1,17,1,0,34,5,1,1,0.222,0.286,0.268,0.554,-0.053,59.6,0.46
1003,1984,삼미,28,C,-0.57,0.61,58,202,198,190,16,34,9,0,6,61,18,0,0,7,1,0,37,4,4,0,0.179,0.212,0.321,0.533,-0.069,34.9,0.04
1003,1985,삼미,29,C,1.61,0.01,44,165,163,145,21,42,7,0,8,73,28,1,1,17,0,0,24,3,2,1,0.290,0.362,0.503,0.865,0.051,147.7,1.62
1003,청보,29,C,0.47,0.53,29,107,107,102,8,30,7,0,1,40,8,0,0,3,1,0,11,1,0,1,0.294,0.318,0.392,0.710,-0.001,99.7,0.99
1003,1986,청보,30,C,-0.26,0.30,71,140,138,121,10,19,4,0,2,29,10,1,0,13,4,0,19,4,2,0,0.157,0.261,0.240,0.501,-0.064,37.0,0.03
1003,1987,청보,31,C,-0.16,0.17,39,57,56,54,5,11,3,0,0,14,3,2,0,2,0,0,10,1,1,0,0.204,0.232,0.259,0.491,-0.078,26.9,0.01
1003,1988,태평양,32,C,0.05,0.35,36,103,102,95,4,23,4,0,1,30,8,0,2,7,0,0,4,1,1,0,0.242,0.294,0.316,0.610,-0.037,71.3,0.41
1003,7시즌,통산,C,3.49,2.80,413,1294,1281,1164,113,273,47,4,29,415,125,6,8,105,8,1,169,22,12,5,0.235,0.301,0.357,0.658,0.088,85.4,6.29
1004,1982,삼미,23,2B,0.96,-0.10,77,314,312,297,28,80,15,5,3,114,27,2,1,13,0,0,36,9,2,2,0.269,0.298,0.384,0.682,-0.033,85.5,0.86
1004,1983,삼미,24,2B,-0.34,0.17,56,156,151,143,10,31,5,1,0,38,11,0,1,5,2,0,23,6,5,1,0.217,0.252,0.266,0.518,-0.075,40.7,-0.17
1004,1984,삼미,25,2B,-0.27,0.09,51,141,138,128,8,26,3,2,0,33,5,0,0,9,0,0,18,4,3,1,0.203,0.254,0.258,0.512,-0.063,41.6,-0.17
1004,1985,청보,26,2B,-0.30,0.14,20,36,34,33,2,5,0,0,1,8,2,0,0,1,0,0,9,0,2,0,0.152,0.176,0.242,0.418,-0.123,-6.9,-0.16
1004,1986,청보,27,2B,-0.54,0.96,81,170,162,154,11,27,7,0,3,43,10,2,2,7,1,0,20,4,8,0,0.175,0.216,0.279,0.495,-0.071,32.3,0.42
1004,1987,청보,28,2B,-0.34,0.12,58,77,73,62,7,8,2,0,0,10,4,2,1,10,1,0,8,2,4,0,0.129,0.260,0.161,0.421,-0.088,20.2,-0.22
1004,1988,태평양,29,2B,-0.65,0.06,16,42,38,35,5,1,1,0,0,2,2,0,0,2,0,0,6,1,4,1,0.029,0.079,0.057,0.136,-0.227,-78.8,-0.59
1004,7시즌,통산,2B,-1.48,1.44,360,936,908,852,71,178,33,8,7,248,61,6,5,47,4,0,120,26,28,5,0.209,0.252,0.291,0.543,0.078,46.0,-0.03
1005,1982,해태,30,DH,4.26,-1.07,74,304,300,269,55,89,14,1,22,171,52,7,2,28,6,4,16,8,0,1,0.331,0.405,0.636,1.041,0.080,175.0,3.18
1005,1983,해태,31,DH,4.06,-0.50,80,329,325,286,53,80,10,1,22,158,59,2,2,42,0,4,28,3,0,1,0.280,0.371,0.552,0.923,0.062,166.1,3.56
1005,1984,해태,32,DH,3.54,-2.03,97,400,397,341,42,85,18,0,17,154,48,3,2,50,4,1,56,16,2,3,0.249,0.349,0.452,0.801,0.033,133.0,1.52
1005,1985,해태,33,DH,2.49,-0.65,91,363,363,316,45,80,9,1,17,142,47,7,5,43,3,0,26,6,0,1,0.253,0.347,0.449,0.796,0.025,124.7,1.84
1005,1986,해태,34,DH,5.23,-1.07,108,453,447,407,63,122,18,3,21,209,67,3,5,38,4,5,30,9,1,3,0.300,0.363,0.514,0.877,0.059,161.1,4.16
1005,1987,해태,35,DH,1.69,-1.28,98,380,371,339,33,92,11,2,6,125,39,1,2,27,4,1,23,13,5,2,0.271,0.331,0.369,0.700,-0.002,97.2,0.41
1005,1988,해태,36,DH,0.60,-0.42,82,209,201,187,20,48,4,0,5,67,22,1,0,13,0,0,8,4,8,1,0.257,0.303,0.358,0.661,-0.026,81.6,0.18
1005,7시즌,통산,DH,21.88,-7.02,630,2438,2404,2145,311,596,84,8,110,1026,334,24,18,241,21,15,187,59,16,12,0.278,0.355,0.478,0.833,0.129,136.8,14.86
1006,1982,롯데,30,LF,1.60,-0.42,76,304,301,273,38,75,15,1,7,113,40,16,4,18,8,0,26,8,3,2,0.275,0.336,0.414,0.750,-0.013,101.9,1.19
1006,1983,롯데,31,LF,0.22,-0.36,79,232,228,208,17,45,10,4,1,66,21,9,6,16,4,0,16,7,3,0,0.216,0.285,0.317,0.602,-0.040,72.0,-0.14
1006,1984,롯데,32,CF,-0.10,0.03,16,19,19,18,1,4,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0.222,0.263,0.222,0.485,-0.089,14.3,-0.06
1006,3시즌,통산,LF,1.73,-0.75,171,555,548,499,56,124,25,5,8,183,61,25,10,34,13,0,45,15,6,2,0.248,0.312,0.367,0.679,0.102,87.1,0.98
1007,1982,MBC,26,3B,1.76,-0.63,68,191,188,168,29,53,10,0,5,78,23,2,3,19,0,1,29,6,2,2,0.315,0.381,0.464,0.845,0.037,141.2,1.13
1007,1983,MBC,27,3B,-0.16,0.06,49,93,90,83,7,18,2,0,1,23,8,1,2,6,1,0,14,1,3,0,0.217,0.278,0.277,0.555,-0.064,50.6,-0.09
1007,1984,MBC,28,3B,1.57,-0.37,58,110,110,95,9,28,5,4,1,44,14,1,0,15,0,0,14,5,0,0,0.295,0.391,0.463,0.854,0.076,175.4,1.20
1007,1985,MBC,29,DH,0.67,-0.15,71,166,163,142,15,33,9,0,3,51,15,3,0,21,0,2,24,5,1,2,0.232,0.327,0.359,0.686,-0.007,94.3,0.52
1007,1986,MBC,30,2B,0.18,-0.72,24,52,51,43,3,9,0,0,1,12,4,0,0,7,1,0,4,3,1,0,0.209,0.333,0.279,0.612,-0.017,84.0,-0.54
1007,1987,MBC,31,2B,0.50,0.03,31,49,49,42,3,12,2,0,1,17,8,0,0,7,0,0,11,2,0,0,0.286,0.388,0.405,0.793,0.049,145.3,0.53
1007,1988,MBC,32,2B,-0.40,-0.15,14,20,20,18,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0.000,0.100,0.000,0.100,-0.249,-117.2,-0.55
1007,7시즌,통산,3B,4.13,-1.92,315,681,671,591,66,153,28,4,12,225,72,7,5,77,2,3,102,24,7,4,0.259,0.344,0.381,0.725,0.098,112.4,2.21
1008,1982,MBC,27,C,0.29,0.01,72,238,234,217,20,53,6,2,3,72,28,2,2,18,0,2,16,6,2,1,0.244,0.301,0.332,0.633,-0.050,72.1,0.30
1008,1983,MBC,28,C,-0.94,0.41,64,194,184,174,16,33,5,0,2,44,13,0,1,7,3,0,17,4,10,0,0.190,0.234,0.253,0.487,-0.102,17.3,-0.53
1008,1984,MBC,29,C,-0.84,0.65,71,196,188,180,9,42,2,0,0,44,12,1,1,3,4,0,22,3,8,1,0.233,0.261,0.244,0.505,-0.084,22.4,-0.19
1008,1985,롯데,30,C,0.58,-0.29,52,108,107,100,9,30,8,0,2,44,13,1,2,4,1,0,11,7,1,2,0.300,0.327,0.440,0.767,0.017,116.3,0.29
1008,1986,롯데,31,C,0.25,0.33,59,132,132,119,8,30,4,1,0,36,18,2,1,8,1,0,5,3,0,4,0.252,0.295,0.303,0.598,-0.029,72.3,0.58
1008,1987,롯데,32,C,1.15,0.28,94,312,296,273,27,76,10,0,1,89,33,2,1,19,2,0,23,11,16,2,0.278,0.328,0.326,0.654,-0.012,88.8,1.43
1008,1988,롯데,33,C,0.11,0.09,82,244,231,218,23,55,11,0,0,66,24,0,1,9,3,0,17,9,13,1,0.252,0.290,0.303,0.593,-0.048,62.9,0.20
1008,1989,롯데,34,C,0.21,0.17,79,206,192,178,14,43,5,1,1,53,17,2,1,12,1,0,13,8,14,1,0.242,0.292,0.298,0.590,-0.045,67.3,0.38
1008,1990,롯데,35,C,-0.10,0.02,19,30,29,25,1,5,1,0,0,6,2,0,1,2,2,0,5,1,1,0,0.200,0.310,0.240,0.550,-0.073,44.8,-0.08
1008,9시즌,통산,C,0.70,1.68,592,1660,1593,1484,127,367,52,4,9,454,160,10,11,82,17,2,129,52,65,12,0.247,0.292,0.306,0.598,0.080,63.5,2.37
1009,1982,롯데,25,3B,2.91,-0.09,71,300,298,253,39,76,13,0,10,119,39,6,7,41,4,2,30,6,0,2,0.300,0.403,0.470,0.873,0.045,147.4,2.81
1009,1983,롯데,26,3B,4.02,0.29,97,374,370,327,47,92,21,2,14,159,38,8,2,38,1,0,47,4,4,4,0.281,0.354,0.486,0.840,0.044,149.3,4.31
1009,1984,롯데,27,1B,6.19,-0.88,97,396,390,346,61,113,24,2,21,204,67,8,5,39,4,2,50,6,4,3,0.327,0.398,0.590,0.988,0.095,191.9,5.31
1009,1985,롯데,28,2B,0.19,0.50,106,417,411,367,27,82,16,1,7,121,36,7,4,36,1,0,45,10,6,7,0.223,0.290,0.330,0.620,-0.035,68.8,0.69
1009,1986,롯데,29,1B,3.89,-1.85,102,409,404,365,43,105,26,1,10,163,57,13,7,35,4,3,39,18,2,3,0.288,0.354,0.447,0.801,0.040,142.0,2.04
1009,1987,롯데,30,2B,4.31,0.28,103,428,422,382,49,120,32,2,7,177,59,11,8,42,3,6,33,12,0,1,0.314,0.386,0.463,0.849,0.054,149.5,4.59
1009,1988,롯데,31,2B,3.87,-0.04,102,422,416,380,65,111,21,2,18,190,69,15,4,34,4,3,26,13,1,1,0.292,0.356,0.500,0.856,0.038,137.4,3.84
1009,1989,삼성,32,1B,3.31,-1.45,103,382,381,342,60,104,18,0,11,155,64,3,5,32,2,0,38,10,1,5,0.304,0.362,0.453,0.815,0.034,136.2,1.86
1009,1990,삼성,33,1B,1.77,-1.02,85,294,294,268,40,69,13,0,12,118,58,1,0,24,0,0,25,12,0,2,0.257,0.316,0.440,0.756,0.002,108.4,0.74
1009,1991,삼성,34,DH,2.01,-1.29,108,307,306,268,32,67,8,0,15,120,46,2,0,32,5,1,37,13,0,2,0.250,0.339,0.448,0.787,0.006,112.2,0.72
1009,1992,삼성,35,2B,0.53,-0.19,51,136,134,117,16,29,0,0,6,47,22,0,0,16,1,1,12,6,1,1,0.248,0.341,0.402,0.743,-0.016,93.1,0.34
1009,11시즌,통산,2B,33.00,-5.73,1025,3865,3826,3415,479,968,192,10,131,1573,555,74,42,369,29,18,382,110,19,31,0.283,0.355,0.461,0.816,0.125,132.3,27.26
1010,1982,해태,26,CF,-0.17,0.03,61,166,157,143,14,27,5,0,4,44,18,11,1,13,4,3,16,3,6,0,0.189,0.275,0.308,0.583,-0.088,45.0,-0.14
1010,1983,해태,27,CF,-0.11,-0.10,13,6,6,6,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.167,0.167,0.167,0.334,-0.144,-26.1,-0.22
1010,삼미,27,CF,-0.53,0.26,36,66,66,64,3,12,0,0,0,12,1,1,2,2,0,0,10,0,0,0,0.188,0.212,0.188,0.400,-0.117,-0.8,-0.27
1010,1984,삼미,28,CF,1.51,0.91,77,264,257,229,30,60,6,3,2,78,21,15,2,24,3,1,21,3,6,2,0.262,0.337,0.341,0.678,-0.002,99.4,2.42
1010,1985,삼미,29,CF,1.35,-0.54,52,211,206,180,33,51,5,1,3,67,15,15,7,25,0,0,22,9,5,1,0.283,0.369,0.372,0.741,0.023,121.5,0.81
1010,청보,29,CF,1.74,0.34,54,249,245,220,29,64,16,0,2,86,16,16,7,24,1,0,19,4,4,0,0.291,0.363,0.391,0.754,0.027,125.7,2.08
1010,1986,MBC,30,RF,0.17,-0.32,60,156,149,132,20,30,1,3,0,37,10,5,3,14,0,0,18,3,7,3,0.227,0.295,0.280,0.575,-0.034,68.7,-0.15
1010,1987,MBC,31,RF,0.44,0.07,44,84,79,69,11,19,2,1,0,23,4,2,2,9,1,0,5,1,5,0,0.275,0.367,0.333,0.700,0.012,110.0,0.51
1010,6시즌,통산,CF,4.39,0.59,397,1202,1165,1043,142,264,35,8,11,348,85,65,25,111,9,4,111,24,33,6,0.253,0.328,0.334,0.662,0.122,91.0,4.99
1011,1982,OB,33,CF,3.18,0.08,62,255,249,210,43,65,8,0,13,112,41,14,4,38,6,6,25,0,0,1,0.310,0.427,0.533,0.960,0.064,161.8,3.26
1011,1983,OB,34,RF,4.13,-0.65,95,379,377,333,48,97,21,5,9,155,56,9,4,39,5,1,38,8,1,1,0.291,0.373,0.465,0.838,0.047,152.4,3.48
1011,1984,OB,35,RF,3.43,-0.18,95,373,369,318,38,87,11,1,12,136,49,13,5,47,5,4,48,5,0,3,0.274,0.373,0.428,0.801,0.035,135.3,3.25
1011,1985,OB,36,RF,1.00,0.36,57,177,175,153,28,37,4,0,7,62,22,7,3,23,0,1,23,0,1,0,0.242,0.341,0.405,0.746,0.013,112.5,1.35
1011,1986,빙그레,37,RF,0.00,-0.23,34,72,72,62,3,13,1,0,0,14,5,0,0,8,0,0,7,2,0,2,0.210,0.292,0.226,0.518,-0.046,54.2,-0.22
1011,5시즌,통산,CF,11.74,-0.63,343,1256,1242,1076,160,299,45,6,41,479,173,43,16,155,16,12,141,15,2,7,0.278,0.375,0.445,0.820,0.129,139.9,11.11
1012,1982,MBC,29,2B,0.81,-0.45,79,355,344,309,47,80,9,0,3,98,26,35,7,17,18,0,14,7,11,0,0.259,0.334,0.317,0.651,-0.049,73.6,0.36
1012,1983,MBC,30,3B,0.50,0.88,100,416,404,380,48,100,16,2,1,123,30,14,10,11,13,0,18,0,11,0,0.263,0.307,0.324,0.631,-0.038,73.4,1.39
1012,1984,MBC,31,3B,1.18,0.41,100,432,420,387,44,100,13,8,3,138,28,8,7,22,9,1,24,5,11,3,0.258,0.311,0.357,0.668,-0.017,85.3,1.58
1012,1985,MBC,32,3B,0.96,0.74,110,455,442,404,48,111,14,0,2,131,16,17,11,30,8,1,22,8,12,1,0.275,0.336,0.324,0.660,-0.017,86.1,1.70
1012,1986,MBC,33,3B,1.73,-0.57,108,343,333,309,36,87,13,1,2,108,29,12,5,17,6,1,15,6,9,2,0.282,0.329,0.350,0.679,-0.001,100.4,1.16
1012,1987,MBC,34,3B,-1.77,0.05,108,309,299,288,24,62,1,0,0,63,19,7,3,7,3,0,15,11,10,1,0.215,0.241,0.219,0.460,-0.100,7.7,-1.72
1012,1988,MBC,35,1B,-1.10,-0.02,57,100,96,90,13,13,1,0,0,14,6,6,3,3,3,0,2,1,4,0,0.144,0.198,0.156,0.354,-0.161,-33.7,-1.12
1012,7시즌,통산,3B,2.32,1.04,662,2410,2338,2167,260,553,67,11,11,675,154,99,46,107,60,3,110,38,68,7,0.255,0.308,0.311,0.619,0.111,68.4,3.36
1013,1982,해태,26,CF,2.51,0.23,75,330,328,282,48,76,12,1,11,123,36,53,17,42,3,1,18,4,1,2,0.270,0.368,0.436,0.804,0.016,124.7,2.74
1013,1983,해태,27,CF,2.15,-0.70,96,419,413,374,45,103,13,1,6,136,26,48,22,35,6,4,34,7,2,2,0.275,0.345,0.364,0.709,0.000,108.8,1.45
1013,1984,해태,28,CF,0.80,-0.31,62,274,269,245,29,59,9,0,2,74,17,41,12,22,2,0,20,7,5,0,0.241,0.309,0.302,0.611,-0.023,79.5,0.49
1013,1985,해태,29,CF,1.68,0.26,92,361,355,316,38,88,12,4,4,120,38,39,19,33,3,0,23,4,6,3,0.278,0.349,0.380,0.729,0.011,111.3,1.93
1013,1986,해태,30,CF,-0.45,0.03,96,297,286,258,32,48,6,1,1,59,20,22,5,24,2,0,20,4,11,2,0.186,0.259,0.229,0.488,-0.065,37.8,-0.41
1013,1987,해태,31,CF,-0.18,0.25,63,204,193,175,20,40,6,0,0,46,10,16,8,17,0,1,15,3,10,2,0.229,0.294,0.263,0.557,-0.048,56.2,0.07
1013,1988,태평양,32,CF,1.55,-0.19,89,343,331,309,35,93,11,5,3,123,34,26,14,16,3,1,8,9,11,4,0.301,0.337,0.398,0.735,0.002,105.7,1.37
1013,1989,태평양,33,CF,1.46,0.33,113,437,420,383,48,100,23,1,1,128,28,62,22,36,1,3,19,8,14,3,0.261,0.324,0.334,0.658,-0.018,90.0,1.79
1013,1990,태평양,34,CF,0.40,0.16,98,376,369,336,48,85,9,1,0,96,27,48,20,32,1,1,21,7,6,1,0.253,0.319,0.286,0.605,-0.039,72.9,0.55
1013,1991,LG,35,CF,-1.50,0.38,57,155,151,139,21,21,1,2,0,26,7,8,7,10,1,0,9,2,4,1,0.151,0.212,0.187,0.399,-0.139,-9.6,-1.12
1013,10시즌,통산,CF,8.42,0.44,841,3196,3115,2817,364,713,102,16,28,931,243,363,146,267,22,11,187,55,70,20,0.253,0.321,0.330,0.651,0.117,86.1,8.86
1014,1982,롯데,29,1B,3.01,-0.39,79,333,332,277,51,76,15,2,11,128,49,15,7,49,2,1,30,4,0,5,0.274,0.381,0.462,0.843,0.032,137.5,2.62
1014,1983,롯데,30,1B,0.98,-0.44,61,191,191,165,22,37,7,2,4,60,17,2,3,24,2,0,28,5,0,0,0.224,0.330,0.364,0.694,-0.001,107.2,0.55
1014,1984,삼미,31,1B,1.42,0.01,89,324,318,272,24,61,14,2,4,91,25,1,6,44,3,1,43,2,5,0,0.224,0.339,0.335,0.674,0.002,102.8,1.43
1014,1985,삼미,32,1B,0.15,0.15,28,65,63,58,3,15,4,0,0,19,4,0,1,5,0,0,7,0,1,0,0.259,0.317,0.328,0.645,-0.013,89.3,0.30
1014,청보,32,1B,0.56,-0.14,52,172,167,142,22,29,5,0,4,46,14,1,0,25,0,0,15,3,5,0,0.204,0.323,0.324,0.647,-0.013,89.0,0.42
1014,1986,청보,33,P,-0.20,0.34,37,65,64,52,7,8,1,0,0,9,4,1,1,9,0,0,14,0,1,3,0.154,0.266,0.173,0.439,-0.069,32.0,0.14
1014,5시즌,통산,1B,5.92,-0.59,346,1150,1135,966,129,226,46,6,23,353,113,20,18,156,7,2,137,14,12,8,0.234,0.342,0.365,0.707,0.114,108.8,5.33
1015,1982,해태,27,RF,2.98,-0.04,80,331,328,306,50,92,13,3,19,168,45,10,5,19,3,1,23,4,2,1,0.301,0.347,0.549,0.896,0.032,137.3,2.95
1015,1983,해태,28,LF,1.37,-1.26,90,363,360,326,35,81,5,1,10,118,43,11,5,27,3,1,39,11,2,5,0.248,0.307,0.362,0.669,-0.019,91.0,0.11
1015,1984,해태,29,LF,1.20,-0.52,91,336,333,307,29,82,10,0,6,110,29,5,5,20,3,1,47,9,2,4,0.267,0.314,0.358,0.672,-0.009,92.1,0.68
1015,1985,해태,30,LF,2.33,-0.71,101,373,372,336,45,101,20,0,5,136,38,7,6,27,4,0,29,10,1,5,0.301,0.355,0.405,0.760,0.021,120.3,1.62
1015,1986,해태,31,LF,0.73,-0.10,42,96,95,84,11,23,0,0,4,35,15,2,0,8,0,0,10,2,1,3,0.274,0.326,0.417,0.743,0.016,117.3,0.63
1015,1987,해태,32,LF,-0.21,0.09,63,188,185,167,17,34,7,0,2,47,23,2,0,15,0,0,28,4,3,3,0.204,0.265,0.281,0.546,-0.058,45.1,-0.12
1015,1988,해태,33,LF,2.44,-1.41,100,357,350,314,41,92,11,1,11,138,48,3,3,28,2,1,41,14,5,7,0.293,0.348,0.439,0.787,0.019,120.0,1.03
1015,1989,해태,34,LF,0.98,-1.03,103,364,360,330,27,83,10,2,4,109,44,1,0,27,2,1,44,14,3,2,0.252,0.310,0.330,0.640,-0.028,80.0,-0.05
1015,8시즌,통산,LF,11.81,-4.98,670,2408,2383,2170,255,588,76,7,61,861,285,41,24,171,17,5,261,68,19,30,0.271,0.325,0.397,0.722,0.107,103.1,6.84
1016,1982,삼성,28,SS,0.57,0.75,71,263,260,235,30,54,9,0,5,78,27,7,2,25,0,0,10,2,3,0,0.230,0.304,0.332,0.636,-0.044,77.3,1.32
1016,1983,삼성,29,SS,2.07,-0.08,78,268,255,228,27,65,10,2,2,85,22,6,1,24,1,0,11,5,13,2,0.285,0.353,0.373,0.726,0.015,121.3,1.99
1016,1984,삼성,30,SS,0.13,-0.02,44,118,114,104,5,25,2,0,0,27,5,4,1,9,2,1,13,2,3,0,0.240,0.313,0.260,0.573,-0.039,64.3,0.10
1016,1985,삼성,31,SS,0.68,0.54,91,178,170,161,18,44,8,1,3,63,18,5,2,8,1,0,11,0,8,0,0.273,0.312,0.391,0.703,-0.005,96.9,1.22
1016,1986,삼성,32,SS,0.43,-1.33,72,103,100,94,5,25,3,0,1,31,11,2,1,6,0,0,7,7,3,0,0.266,0.310,0.330,0.640,-0.009,92.4,-0.91
1016,5시즌,통산,SS,3.88,-0.15,356,930,899,822,85,213,32,3,11,284,83,24,7,72,4,1,52,16,30,2,0.259,0.321,0.345,0.666,0.095,92.9,3.73
1017,1982,MBC,39,LF,6.46,-0.71,71,298,288,250,55,103,23,1,19,185,64,11,3,42,3,10,17,5,0,3,0.412,0.497,0.740,1.237,0.163,237.9,5.75
1017,1983,MBC,40,LF,-0.36,-0.12,12,40,40,37,2,6,0,0,0,6,1,0,0,2,1,0,2,2,0,0,0.162,0.225,0.162,0.387,-0.140,-22.6,-0.48
1017,삼미,40,LF,0.23,-0.05,23,95,94,84,4,17,6,1,1,28,16,1,0,9,0,0,7,2,1,1,0.202,0.277,0.333,0.610,-0.034,76.9,0.18
1017,1984,삼미,41,LF,0.52,-0.14,10,35,35,32,6,9,2,0,3,20,10,1,0,3,0,0,3,2,0,0,0.281,0.343,0.625,0.968,0.080,178.7,0.38
1017,3시즌,통산,LF,6.85,-1.06,116,468,457,403,67,135,31,2,23,239,91,13,3,56,4,10,29,11,1,4,0.335,0.418,0.593,1.011,0.147,189.9,5.80
1018,1982,삼미,22,3B,-0.26,-0.13,53,172,171,152,9,30,9,1,2,47,20,2,1,12,5,0,41,4,1,2,0.197,0.275,0.309,0.584,-0.080,48.5,-0.39
1018,1시즌,통산,3B,-0.26,-0.13,53,172,171,152,9,30,9,1,2,47,20,2,1,12,5,0,41,4,1,2,0.197,0.275,0.309,0.584,0.053,48.6,-0.39
1019,1982,OB,21,1B,2.70,-0.51,78,320,311,293,40,98,21,3,4,137,54,14,8,20,3,8,17,2,1,3,0.334,0.379,0.468,0.847,0.030,135.0,2.19
1019,1983,OB,22,1B,1.86,-0.30,100,421,416,377,47,101,15,1,5,133,50,9,7,31,7,3,38,2,2,4,0.268,0.332,0.353,0.685,-0.010,99.2,1.55
1019,1984,OB,23,1B,0.43,0.05,31,107,104,91,15,21,5,0,1,29,12,3,1,13,0,1,4,0,2,1,0.231,0.324,0.319,0.643,-0.010,91.4,0.48
1019,1985,OB,24,1B,3.01,-0.43,110,457,448,404,54,113,23,4,8,168,58,16,3,40,6,5,44,5,4,3,0.280,0.351,0.416,0.767,0.017,116.4,2.58
1019,1986,OB,25,1B,2.09,-0.82,106,427,419,380,37,103,15,5,1,131,34,6,8,34,3,2,27,9,6,4,0.271,0.333,0.345,0.678,0.003,104.6,1.27
1019,1987,OB,26,1B,1.16,-0.12,102,378,373,349,39,94,8,6,3,123,39,5,2,23,3,4,20,4,1,2,0.269,0.318,0.352,0.670,-0.017,83.5,1.04
