id,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
1076,1983,해태,23,P,32,12,20,6,1,0,3,5,3,0,94.0,51,62,62.00,434,101,,,5,49,9,0,30,,0,3,4.88,5.94,5.94,4.10,1.60,-0.17
1076,1984,해태,24,P,25,14,11,6,1,1,1,8,0,0,66.0,28,39,39.00,280,64,,,2,20,6,0,30,,0,0,3.82,5.32,5.32,2.88,1.27,0.06
1076,1985,해태,25,P,10,2,8,5,0,0,1,1,0,0,23.1,9,9,9.00,96,16,,,2,13,1,1,9,,0,0,3.47,3.47,3.47,4.24,1.24,0.49
1076,1986,해태,26,P,29,1,28,19,0,0,2,4,5,0,63.0,20,26,26.00,264,66,,,3,17,3,0,34,,1,0,2.86,3.71,3.71,2.53,1.32,0.64
1076,1987,해태,27,P,23,0,23,15,0,0,3,2,3,0,65.2,31,39,39.00,279,71,,,2,20,3,0,29,,0,0,4.25,5.35,5.35,3.04,1.39,-0.43
1076,1988,해태,28,P,28,2,26,15,0,0,2,1,6,0,80.0,15,17,17.00,320,63,,,1,23,2,1,23,,0,0,1.69,1.91,1.91,3.19,1.08,3.46
1076,1989,해태,29,P,16,2,14,10,0,0,0,1,0,0,53.1,28,30,30.00,229,54,,,7,20,2,1,19,,1,0,4.73,5.06,5.06,4.79,1.39,0.16
1076,8시즌,통산,P,197,48,149,94,4,1,18,29,18,0,599.2,248,306,306.00,2566,599,,,32,210,34,6,237,,4,3,3.72,4.59,4.59,3.48,1.35,6.14
1079,1982,삼성,25,P,1,0,1,1,0,0,0,0,0,0,3.0,2,2,2.00,14,3,,,0,1,1,0,2,,0,0,6.00,6.00,6.00,3.10,1.33,0.01
1079,1983,삼성,26,P,10,2,8,3,0,0,0,1,0,0,24.1,20,23,23.00,117,31,,,1,15,3,0,7,,0,2,7.40,8.51,8.51,4.41,1.89,-0.49
1079,1984,삼성,27,P,12,3,9,6,0,0,0,1,0,0,33.0,20,24,24.00,153,29,,,1,27,2,2,14,,0,2,5.45,6.55,6.55,4.27,1.70,-0.32
1079,1985,삼성,28,P,7,1,6,5,0,0,0,1,0,0,12.2,8,8,8.00,59,20,,,0,5,1,0,5,,0,0,5.68,5.68,5.68,2.94,1.97,-0.02
1079,1986,삼성,29,P,6,0,6,4,0,0,0,0,2,0,13.2,5,5,5.00,54,11,,,3,3,1,0,2,,0,0,3.29,3.29,3.29,5.48,1.02,0.22
1079,5시즌,통산,P,36,6,30,19,0,0,0,3,2,0,86.2,55,62,62.00,397,94,,,5,51,8,2,30,,0,4,5.71,6.44,6.44,4.27,1.67,-0.60
1081,1982,해태,27,P,8,5,3,2,0,0,1,2,0,0,26.1,22,33,33.00,141,30,,,3,28,5,0,7,,1,3,7.52,11.28,11.28,7.27,2.20,-0.74
1081,1983,해태,28,P,1,1,0,0,0,0,0,1,0,0,0.2,3,3,3.00,7,5,,,0,1,0,0,0,,0,0,40.50,40.50,40.50,7.00,9.00,-0.05
1081,1984,삼미,29,P,14,8,6,4,0,0,1,6,1,0,48.1,37,43,43.00,227,55,,,8,34,4,1,30,,0,1,6.89,8.01,8.01,5.22,1.84,-1.00
1081,1985,삼미,30,P,15,1,14,8,0,0,1,1,0,0,45.2,31,44,44.00,222,65,,,8,26,2,0,17,,1,8,6.11,8.67,8.67,5.52,1.99,-1.01
1081,청보,30,P,19,2,17,10,1,0,2,3,4,0,58.0,24,28,28.00,237,53,,,9,16,5,0,31,,0,3,3.72,4.34,4.34,4.09,1.19,0.55
1081,1986,청보,31,P,10,1,9,4,0,0,0,1,0,0,24.2,13,15,15.00,114,35,,,1,10,1,0,7,,0,0,4.74,5.47,5.47,3.48,1.82,-0.17
1081,5시즌,통산,P,67,18,49,28,1,0,5,14,5,0,203.2,130,166,166.00,948,243,,,29,115,17,1,92,,2,15,5.74,7.34,7.34,5.03,1.76,-2.85
1085,1982,해태,22,P,23,19,4,8,5,0,7,5,0,0,102.0,44,51,51.00,442,87,,,8,63,1,1,58,,1,5,3.88,4.50,4.50,4.13,1.47,1.70
1085,1983,해태,23,P,46,22,24,35,14,3,20,10,6,0,229.1,68,83,83.00,944,181,,,10,95,4,1,178,,0,3,2.67,3.26,3.26,2.25,1.20,5.97
1085,1984,해태,24,P,40,18,22,28,8,1,10,13,8,0,211.2,67,75,75.00,876,186,,,14,73,10,8,128,,0,2,2.85,3.19,3.19,2.81,1.22,5.08
1085,1985,해태,25,P,2,2,0,0,0,0,0,2,0,0,5.0,6,6,6.00,25,9,,,3,3,0,1,2,,0,0,10.80,10.80,10.80,9.84,2.40,-0.16
1085,1986,해태,26,P,21,18,3,3,3,1,10,5,0,0,115.0,38,45,45.00,478,91,,,7,51,3,1,48,,1,1,2.97,3.52,3.52,3.43,1.23,1.79
1085,1987,해태,27,P,12,12,0,0,0,0,2,4,0,0,42.0,23,26,26.00,186,46,,,1,19,1,0,13,,0,0,4.93,5.57,5.57,3.68,1.55,-0.20
1085,1988,해태,28,P,30,22,8,7,3,1,16,6,0,0,137.0,44,56,56.00,575,98,,,3,75,4,1,55,,1,4,2.89,3.68,3.68,3.86,1.26,2.76
1085,1989,해태,29,P,1,1,0,0,0,0,0,1,0,0,1.2,3,3,3.00,10,4,,,0,2,0,0,1,,0,0,16.20,16.20,16.20,5.12,3.60,-0.08
1085,8시즌,통산,P,175,114,61,81,33,6,65,46,14,0,843.2,293,345,345.00,3536,702,,,46,381,23,13,483,,3,15,3.13,3.68,3.68,3.16,1.28,16.87
1087,1982,롯데,24,P,4,1,3,2,0,0,0,1,0,0,8.2,9,11,11.00,48,19,,,1,3,0,0,1,,0,0,9.35,11.42,11.42,4.86,2.54,-0.25
1087,1983,롯데,25,P,12,3,9,5,0,0,0,2,0,0,19.2,18,22,22.00,94,35,,,7,4,0,0,8,,0,0,8.24,10.07,10.07,6.20,1.98,-0.57
1087,1984,롯데,26,P,6,0,6,6,0,0,0,0,0,0,10.0,6,6,6.00,45,12,,,1,5,0,0,1,,0,0,5.40,5.40,5.40,4.92,1.70,-0.06
1087,3시즌,통산,P,22,4,18,13,0,0,0,3,0,0,38.1,33,39,39.00,187,66,,,9,12,0,0,10,,0,0,7.75,9.16,9.16,5.56,2.03,-0.89
1104,1982,삼성,28,P,32,21,11,14,6,3,15,5,2,0,178.2,47,57,57.00,711,139,,,18,52,7,1,72,,1,1,2.37,2.87,2.87,3.90,1.07,6.45
1104,1983,삼성,29,P,32,15,17,19,5,0,6,10,7,0,135.0,48,58,58.00,556,113,,,7,48,6,2,49,,1,2,3.20,3.87,3.87,3.25,1.19,2.38
1104,1984,삼성,30,P,29,18,11,7,2,0,6,8,2,0,137.1,50,53,53.00,574,124,,,8,57,4,3,52,,1,0,3.28,3.47,3.47,3.49,1.32,2.82
1104,1985,삼성,31,P,54,13,41,33,0,0,6,6,26,0,174.2,68,75,75.00,746,170,,,14,68,3,4,82,,1,4,3.50,3.86,3.86,3.43,1.36,2.95
1104,1986,삼성,32,P,38,10,28,28,3,1,7,7,19,0,146.1,45,47,47.00,593,120,,,12,53,2,3,74,,0,6,2.77,2.89,2.89,3.14,1.18,3.86
1104,1987,삼성,33,P,32,2,30,25,0,0,5,3,18,0,89.2,24,27,27.00,356,74,,,7,30,0,1,28,,0,1,2.41,2.71,2.71,3.85,1.16,2.88
1104,1988,삼성,34,P,29,4,25,20,1,1,7,5,7,0,72.1,30,32,32.00,308,61,,,5,40,1,6,24,,0,1,3.73,3.98,3.98,4.33,1.40,1.35
1104,1989,삼성,35,P,42,3,39,29,1,0,4,5,19,0,86.2,35,39,39.00,366,83,,,6,39,1,1,41,,2,0,3.63,4.05,4.05,3.94,1.41,1.57
1104,8시즌,통산,P,288,86,202,175,18,5,56,49,100,0,1020.2,347,388,388.00,4210,884,,,77,387,24,21,422,,6,15,3.06,3.42,3.42,3.60,1.25,24.27
1105,1982,OB,26,P,36,19,17,32,15,2,24,4,7,0,224.2,46,60,60.00,871,151,,,7,67,6,1,108,,0,4,1.84,2.40,2.40,2.86,0.97,9.41
1105,1983,OB,27,P,4,4,0,0,0,0,0,1,0,0,10.1,4,4,4.00,43,10,,,0,4,0,0,4,,0,0,3.48,3.48,3.48,2.58,1.35,0.21
1105,1985,OB,29,P,9,5,4,5,2,0,1,4,0,0,50.1,15,19,19.00,193,36,,,2,14,2,0,34,,0,1,2.68,3.40,3.40,2.23,0.99,1.11
1105,1986,OB,30,P,13,7,6,5,1,1,5,3,0,0,53.1,21,23,23.00,220,46,,,3,22,0,0,29,,0,4,3.54,3.88,3.88,2.91,1.28,0.44
1105,1987,OB,31,P,5,3,2,2,1,0,2,0,1,0,24.0,6,7,7.00,97,17,,,0,9,0,0,11,,0,0,2.25,2.63,2.63,2.71,1.08,0.70
1105,1989,OB,33,P,12,1,11,11,0,0,1,1,0,0,16.1,9,11,11.00,74,17,,,1,9,0,0,14,,0,0,4.96,6.06,6.06,3.19,1.59,-0.13
1105,1990,OB,34,P,18,16,2,3,2,1,4,9,0,0,96.0,51,53,53.00,420,104,,,6,41,0,1,58,,0,2,4.78,4.97,4.97,3.38,1.51,0.37
1105,1991,OB,35,P,18,18,0,2,2,0,7,5,0,0,102.2,40,48,48.00,444,97,,,5,47,6,1,55,,0,5,3.51,4.21,4.21,3.81,1.40,1.48
1105,1992,OB,36,P,30,6,24,23,1,1,7,6,9,0,99.2,31,35,35.00,411,92,,,5,34,1,3,68,,0,6,2.80,3.16,3.16,3.01,1.26,2.92
1105,1993,OB,37,P,25,13,12,8,0,0,7,5,2,0,116.2,27,30,30.00,469,99,,,3,39,0,2,90,,0,4,2.08,2.31,2.31,2.15,1.18,3.52
1105,1994,OB,38,P,20,15,5,7,5,2,7,7,0,0,93.0,27,31,31.00,369,73,,,3,29,3,0,66,,0,1,2.61,3.00,3.00,2.79,1.10,2.39
1105,1995,OB,39,P,20,15,5,1,0,0,9,2,0,0,94.2,47,54,54.00,425,98,,,8,42,8,0,67,,0,3,4.47,5.13,5.13,4.04,1.48,0.21
1105,1996,OB,40,P,21,11,10,6,0,0,2,6,1,0,68.2,20,26,26.00,302,68,,,0,34,4,2,44,,0,1,2.62,3.41,3.41,3.18,1.49,1.33
1105,13시즌,통산,P,231,133,98,105,29,7,76,53,20,0,1050.1,344,401,401.00,4338,908,,,43,391,30,10,648,,0,31,2.95,3.44,3.44,3.03,1.24,23.95
1106,1982,OB,25,P,27,20,7,8,6,1,7,6,0,0,138.0,52,64,64.00,566,139,,,8,31,4,2,65,,0,3,3.39,4.17,4.17,2.95,1.23,2.78
1106,1983,OB,26,P,17,12,5,8,5,1,4,6,1,0,96.2,42,45,45.00,408,97,,,13,28,6,0,38,,1,1,3.91,4.19,4.19,4.06,1.29,1.17
1106,2시즌,통산,P,44,32,12,16,11,2,11,12,1,0,234.2,94,109,109.00,974,236,,,21,59,10,2,103,,1,4,3.61,4.18,4.18,3.41,1.26,3.95
1107,1982,MBC,26,P,32,8,24,14,3,1,6,5,3,0,113.2,41,48,48.00,476,95,,,11,53,1,3,86,,0,2,3.25,3.80,3.80,3.35,1.30,3.05
1107,1983,MBC,27,P,34,14,20,20,4,0,8,7,5,0,139.0,37,45,45.00,560,103,,,8,50,5,0,74,,0,4,2.40,2.91,2.91,2.93,1.10,3.01
1107,1984,MBC,28,P,38,16,22,21,6,0,8,10,4,0,183.2,72,79,79.00,770,180,,,13,52,5,1,85,,1,4,3.53,3.87,3.87,3.06,1.26,1.47
1107,1985,MBC,29,P,33,13,20,17,3,0,10,8,1,0,135.1,45,52,52.00,547,111,,,10,52,5,1,40,,0,8,2.99,3.46,3.46,3.88,1.20,2.15
1107,1986,MBC,30,P,41,15,26,11,1,1,10,7,0,0,145.2,49,61,61.00,599,131,,,8,49,5,1,84,,0,5,3.03,3.77,3.77,2.66,1.24,1.60
1107,1987,MBC,31,P,18,14,4,2,2,0,7,5,0,0,88.1,22,31,31.00,377,77,,,3,40,6,1,35,,0,0,2.24,3.16,3.16,3.69,1.32,1.86
1107,1988,MBC,32,P,23,13,10,10,6,1,4,7,1,0,109.0,50,58,58.00,484,102,,,7,65,3,1,45,,0,2,4.13,4.79,4.79,4.47,1.53,0.63
1107,1989,MBC,33,P,29,13,16,4,0,0,3,6,1,0,102.0,39,48,48.00,441,104,,,6,46,5,0,38,,0,4,3.44,4.24,4.24,4.22,1.47,1.14
1107,1990,LG,34,P,21,1,20,1,0,0,1,2,0,0,22.2,15,17,17.00,109,30,,,1,12,2,1,10,,0,0,5.96,6.75,6.75,4.05,1.85,-0.21
1107,9시즌,통산,P,269,107,162,100,25,3,57,57,15,0,1039.1,370,439,439.00,4363,933,,,67,419,37,9,497,,1,29,3.20,3.80,3.80,3.46,1.30,14.70
1108,1982,MBC,23,P,27,14,13,10,5,2,7,7,0,0,117.1,47,59,59.00,493,114,,,8,34,9,1,54,,3,2,3.61,4.53,4.53,3.47,1.26,2.22
1108,1983,MBC,24,P,33,20,13,21,10,4,15,7,4,0,208.1,58,68,68.00,845,184,,,8,56,11,5,85,,2,1,2.51,2.94,2.94,2.71,1.15,4.46
1108,1984,MBC,25,P,12,8,4,3,0,0,3,3,0,0,50.0,27,34,34.00,217,62,,,9,9,3,0,15,,0,1,4.86,6.12,6.12,4.57,1.42,-0.68
1108,1985,MBC,26,P,8,7,1,2,1,0,1,2,0,0,35.1,13,16,16.00,148,28,,,2,15,3,0,6,,0,2,3.31,4.08,4.08,4.29,1.22,0.30
1108,1986,MBC,27,P,4,1,3,1,0,0,1,0,0,0,10.0,5,5,5.00,44,13,,,0,1,2,0,2,,0,0,4.50,4.50,4.50,2.75,1.40,0.02
1108,1987,MBC,28,P,20,9,11,8,1,0,4,4,0,0,73.1,36,41,41.00,327,86,,,3,27,4,0,20,,1,0,4.42,5.03,5.03,3.81,1.54,-0.03
1108,1988,MBC,29,P,24,15,9,7,3,1,10,4,0,0,122.1,48,61,61.00,517,131,,,11,32,5,1,28,,0,0,3.53,4.49,4.49,4.24,1.33,1.09
1108,1989,MBC,30,P,14,9,5,1,0,0,2,4,0,0,43.2,27,33,33.00,204,52,,,2,19,2,2,10,,0,0,5.56,6.80,6.80,4.22,1.63,-0.51
1108,1990,태평양,31,P,9,2,7,4,0,0,1,0,0,0,22.2,19,21,21.00,107,30,,,5,9,1,0,5,,0,0,7.54,8.34,8.34,6.30,1.72,-0.44
1108,9시즌,통산,P,151,85,66,57,20,7,44,31,4,0,683.0,280,338,338.00,2902,700,,,48,202,40,9,225,,6,6,3.69,4.45,4.45,3.67,1.32,6.42
1109,1982,MBC,28,P,25,14,11,6,1,0,7,5,1,0,92.2,46,62,62.00,416,105,,,9,38,8,1,47,,1,5,4.47,6.02,6.02,4.09,1.54,0.41
1109,1983,MBC,29,P,13,7,6,4,0,0,4,3,0,0,59.2,24,30,30.00,259,56,,,7,28,5,0,19,,1,1,3.62,4.53,4.53,4.66,1.41,0.09
1109,1984,MBC,30,P,8,7,1,0,0,0,0,3,0,0,22.2,18,18,18.00,106,24,,,3,17,1,0,7,,0,0,7.15,7.15,7.15,5.70,1.81,-0.47
1109,1985,MBC,31,P,7,6,1,0,0,0,0,4,0,0,18.0,12,15,15.00,86,26,,,1,7,0,0,5,,1,0,6.00,7.50,7.50,3.63,1.83,-0.37
1109,4시즌,통산,P,53,34,19,10,1,0,11,15,1,0,193.0,100,125,125.00,867,211,,,20,90,14,1,78,,3,6,4.66,5.83,5.83,4.41,1.56,-0.34
1110,1982,롯데,28,P,37,21,16,17,8,1,7,13,0,0,173.2,74,85,85.00,724,173,,,18,52,7,9,92,,2,0,3.83,4.40,4.40,3.50,1.30,2.96
1110,1983,롯데,29,P,27,1,26,12,0,0,7,3,0,0,81.2,31,39,39.00,349,91,,,12,12,6,1,38,,0,0,3.42,4.30,4.30,3.58,1.26,0.76
1110,1984,롯데,30,P,18,6,12,3,0,0,1,2,1,0,47.0,27,31,31.00,218,58,,,3,17,6,2,22,,0,0,5.17,5.94,5.94,3.41,1.60,-0.26
1110,1985,롯데,31,P,7,1,6,3,0,0,1,1,0,0,23.0,12,13,13.00,98,21,,,3,7,2,1,10,,0,0,4.70,5.09,5.09,4.00,1.22,0.02
1110,1986,빙그레,32,P,22,4,18,7,0,0,0,3,1,0,38.2,23,32,32.00,174,45,,,6,15,3,0,17,,0,0,5.35,7.45,7.45,4.52,1.55,-0.77
1110,1987,빙그레,33,P,25,7,18,12,2,0,4,7,0,0,97.1,38,40,40.00,414,105,,,9,32,1,2,26,,0,0,3.51,3.70,3.70,4.12,1.41,1.90
1110,1988,빙그레,34,P,17,0,17,6,0,0,1,1,1,0,21.2,6,6,6.00,80,16,,,2,2,0,0,18,,0,0,2.49,2.49,2.49,2.14,0.83,0.76
1110,1989,태평양,35,P,15,0,15,1,0,0,0,0,0,0,11.0,6,9,9.00,52,17,,,1,1,0,0,5,,0,0,4.91,7.36,7.36,3.13,1.64,-0.21
1110,8시즌,통산,P,168,40,128,61,10,1,21,30,3,0,494.0,217,255,255.00,2109,526,,,54,138,25,15,228,,2,0,3.95,4.65,4.65,3.66,1.34,5.15
1111,1982,MBC,27,P,43,16,27,29,7,4,13,10,9,0,191.2,49,68,68.00,781,160,,,10,53,13,4,108,,2,6,2.30,3.19,3.19,2.91,1.11,6.52
1111,1983,MBC,28,P,36,16,20,23,6,2,10,11,4,0,173.1,45,57,57.00,696,137,,,4,48,8,7,73,,2,4,2.34,2.96,2.96,2.45,1.07,3.64
1111,1984,MBC,29,P,30,19,11,22,11,3,15,8,1,0,178.2,56,70,70.00,751,171,,,7,59,13,2,81,,0,6,2.82,3.53,3.53,2.98,1.29,2.24
1111,1985,MBC,30,P,26,12,14,13,4,0,5,10,2,0,111.0,36,46,46.00,468,103,,,3,53,4,2,31,,0,3,2.92,3.73,3.73,3.62,1.41,1.38
1111,1986,MBC,31,P,29,13,16,7,0,0,6,1,0,0,100.2,46,50,50.00,431,114,,,5,31,5,4,24,,0,2,4.11,4.47,4.47,3.31,1.44,0.31
1111,1987,MBC,32,P,15,6,9,6,0,0,1,3,0,0,57.0,26,26,26.00,249,61,,,6,17,6,3,16,,0,0,4.11,4.11,4.11,4.34,1.37,0.52
1111,1989,MBC,34,P,2,0,2,0,0,0,0,0,0,0,4.2,3,5,5.00,23,4,,,0,5,0,0,1,,0,0,5.79,9.64,9.64,5.68,1.93,-0.15
1111,7시즌,통산,P,181,82,99,100,28,9,50,43,16,0,817.0,261,322,322.00,3399,750,,,35,266,49,22,334,,4,21,2.88,3.55,3.55,3.09,1.24,14.46
1112,1982,삼성,29,P,48,16,32,38,8,2,15,11,11,0,222.1,61,78,78.00,864,189,,,11,34,6,3,99,,1,4,2.47,3.16,3.16,2.69,1.00,7.24
1112,1983,삼성,30,P,30,14,16,14,5,1,6,4,3,0,130.0,53,66,66.00,548,136,,,10,36,10,5,45,,0,4,3.67,4.57,4.57,3.38,1.32,1.29
1112,1984,삼성,31,P,30,8,22,16,2,1,10,2,4,0,108.0,39,42,42.00,452,109,,,4,24,8,1,48,,0,2,3.25,3.50,3.50,2.65,1.23,2.13
1112,1985,삼성,32,P,34,24,10,9,4,0,14,7,4,0,165.2,56,66,66.00,679,158,,,12,38,4,2,54,,2,1,3.04,3.59,3.59,3.26,1.18,3.41
1112,1986,삼성,33,P,13,8,5,4,1,0,3,5,2,0,50.0,22,26,26.00,208,48,,,4,20,1,0,10,,0,2,3.96,4.68,4.68,4.08,1.36,0.27
1112,5시즌,통산,P,155,70,85,81,20,4,48,29,24,0,676.0,231,278,278.00,2751,640,,,41,152,29,11,256,,3,13,3.08,3.70,3.70,3.06,1.17,14.35
1113,1982,OB,24,P,8,4,4,6,3,0,5,0,0,0,45.1,11,12,12.00,187,36,,,1,23,1,0,15,,1,0,2.18,2.38,2.38,3.78,1.30,1.91
1113,1983,OB,25,P,17,11,6,6,1,0,4,2,0,0,62.2,44,44,44.00,275,72,,,12,23,7,0,21,,1,2,6.32,6.32,6.32,5.27,1.52,-0.47
1113,1984,OB,26,P,3,2,1,0,0,0,0,0,0,0,3.2,3,4,4.00,18,4,,,1,3,0,0,0,,0,0,7.36,9.82,9.82,8.22,1.91,-0.11
1113,1985,OB,27,P,3,2,1,0,0,0,0,0,0,0,5.1,2,2,2.00,24,7,,,0,1,0,0,2,,0,0,3.38,3.38,3.38,2.10,1.50,0.12
1113,1986,청보,28,P,8,3,5,3,0,0,0,2,0,0,12.0,12,12,12.00,60,17,,,3,5,3,0,3,,0,0,9.00,9.00,9.00,6.74,1.83,-0.33
1113,5시즌,통산,P,39,22,17,15,4,0,9,4,0,0,129.0,72,74,74.00,564,136,,,17,55,11,0,41,,2,2,5.02,5.16,5.16,4.84,1.48,1.11
1114,1982,OB,29,P,21,19,2,5,3,1,4,4,0,0,90.1,49,59,59.00,416,73,,,6,76,2,0,43,,2,3,4.88,5.88,5.88,4.98,1.65,0.27
1114,1983,OB,30,P,29,27,2,10,9,3,9,12,0,0,193.1,74,97,97.00,816,190,,,11,72,13,2,86,,3,9,3.44,4.52,4.52,3.24,1.36,1.67
1114,1984,OB,31,P,29,28,1,7,6,1,14,4,0,0,174.2,40,44,44.00,701,135,,,8,63,7,1,92,,0,5,2.06,2.27,2.27,2.89,1.13,6.08
1114,1985,OB,32,P,34,26,8,14,8,0,11,11,2,0,194.0,60,71,71.00,789,165,,,17,63,7,0,84,,0,5,2.78,3.29,3.29,3.54,1.18,4.54
1114,1986,OB,33,P,22,21,1,3,3,1,5,7,0,0,111.0,39,48,48.00,452,94,,,8,50,2,0,47,,0,3,3.16,3.89,3.89,3.58,1.30,0.91
1114,1987,OB,34,P,25,24,1,6,5,0,8,12,0,0,148.1,43,59,59.00,633,122,,,3,74,6,0,53,,0,1,2.61,3.58,3.58,3.72,1.32,2.45
1114,1988,OB,35,P,33,18,15,10,2,0,10,12,2,0,129.2,54,59,59.00,558,121,,,7,62,2,2,48,,0,3,3.75,4.10,4.10,4.03,1.41,1.60
1114,1989,OB,36,P,20,14,6,4,1,1,5,8,2,0,87.2,35,40,40.00,375,88,,,5,35,1,1,38,,1,2,3.59,4.11,4.11,3.73,1.40,1.05
1114,1990,OB,37,P,27,23,4,5,1,1,2,13,2,0,114.2,69,74,74.00,510,123,,,7,59,5,3,43,,0,6,5.42,5.81,5.81,4.29,1.59,-0.43
1114,1991,OB,38,P,14,8,6,6,2,0,1,6,1,0,43.0,28,35,35.00,204,56,,,1,21,1,0,14,,0,0,5.86,7.33,7.33,4.05,1.79,-0.55
1114,10시즌,통산,P,254,208,46,70,40,8,69,89,9,0,1286.2,491,586,586.00,5454,1167,,,73,575,46,9,548,,6,37,3.43,4.10,4.10,3.68,1.35,17.59
1115,1982,삼성,25,P,28,19,9,11,5,0,8,3,2,0,125.0,39,44,44.00,500,119,,,15,23,6,0,56,,0,1,2.81,3.17,3.17,3.73,1.14,4.06
